01/09/2008,230.950,230.990,221.880,223.300,103364
01/10/2008,222.500,222.850,213.700,215.120,87984
01/11/2008,218.000,219.230,215.500,218.100,85418
01/14/2008,218.850,220.250,217.600,220.100,60776
01/15/2008,220.700,224.600,220.300,223.800,88242
01/16/2008,220.600,220.600,215.400,215.890,94362
01/17/2008,214.030,216.800,213.500,216.470,61962
01/18/2008,214.000,214.900,212.420,214.700,58006
01/21/2008,214.700,216.330,213.800,214.200,43510
01/22/2008,208.000,209.500,204.720,206.410,78532
01/23/2008,212.000,214.250,210.900,212.510,60988
01/24/2008,213.020,217.080,212.610,216.700,57962
01/25/2008,220.100,221.400,218.320,219.800,72624
01/28/2008,219.600,221.970,219.200,220.330,62712
01/29/2008,223.600,224.300,222.560,222.560,47652
01/31/2008,220.000,221.040,218.220,219.350,43002
02/01/2008,220.610,221.000,218.560,218.750,28726
02/04/2008,216.000,216.940,215.000,215.600,31388
02/05/2008,215.500,215.580,214.700,215.260,17456
02/13/2008,216.010,216.160,213.500,213.690,22060
02/14/2008,214.600,216.180,214.430,216.100,29802
02/15/2008,216.000,216.510,215.330,216.250,22126
02/18/2008,215.200,215.700,214.200,215.480,22840
02/19/2008,215.510,218.380,215.500,218.380,42656
02/20/2008,222.000,222.250,219.510,219.810,50118
02/21/2008,221.810,224.100,221.810,223.580,50356
02/22/2008,221.500,224.450,221.500,222.450,40978
02/25/2008,223.600,225.800,223.000,225.780,39612
02/26/2008,222.960,222.960,218.920,219.430,46998
02/27/2008,224.900,226.000,224.020,224.680,37188
02/28/2008,225.000,225.500,223.420,223.500,22788
02/29/2008,226.000,226.500,225.230,225.430,31254
03/03/2008,226.550,228.990,226.230,228.450,41170
03/04/2008,229.020,229.850,226.730,227.200,31874
03/05/2008,224.000,224.990,223.500,224.750,23908
03/06/2008,227.000,228.690,227.000,227.950,22082
03/07/2008,226.500,227.630,226.500,227.580,14940
03/10/2008,226.000,226.000,224.630,225.200,15138
03/11/2008,225.000,225.470,224.110,224.600,13184
03/12/2008,224.970,225.250,223.790,224.260,14300
03/13/2008,226.510,226.980,225.350,226.480,19782
03/14/2008,228.000,228.600,227.570,227.870,23164
03/17/2008,231.220,233.590,231.220,232.360,42482
03/18/2008,226.000,228.190,226.000,227.580,35308
03/19/2008,225.500,226.290,225.500,226.200,18872
03/20/2008,214.550,214.550,214.550,214.550,6530
03/21/2008,209.480,210.470,207.580,210.110,24388
03/24/2008,209.750,209.990,206.310,206.810,26702
03/25/2008,209.000,210.850,208.100,210.190,25658
03/26/2008,212.970,213.450,211.580,211.800,26278
03/27/2008,213.980,214.500,213.100,213.300,18126
03/28/2008,213.110,213.280,211.200,211.760,13966
03/31/2008,209.020,209.470,208.410,208.980,14388
04/01/2008,206.230,206.370,198.880,203.220,33934
04/02/2008,200.180,202.000,198.110,199.130,36416
04/03/2008,202.000,202.450,201.130,202.350,19752
04/04/2008,202.000,202.450,201.130,202.350,19752
04/07/2008,205.000,205.500,204.050,205.360,14318
04/08/2008,206.450,206.990,204.030,204.810,22960
04/09/2008,204.820,204.950,202.860,203.350,20438
04/10/2008,208.000,208.090,206.860,207.500,18414
04/11/2008,206.000,206.000,204.160,204.560,17082
04/14/2008,201.500,205.500,201.500,205.400,15516
04/15/2008,206.200,208.650,205.800,208.620,20794
04/16/2008,206.700,207.500,205.700,207.030,16288
04/17/2008,209.800,211.090,209.380,210.660,16078
04/18/2008,209.000,210.700,209.000,210.150,9282
04/21/2008,206.000,206.800,204.260,204.500,15046
04/22/2008,203.500,204.780,203.500,203.770,7206
04/23/2008,204.970,204.970,202.500,203.400,8056
04/24/2008,201.500,203.450,201.400,202.600,11112
04/25/2008,198.500,198.660,197.810,198.220,12600
04/28/2008,198.970,200.350,198.800,199.940,10840
04/29/2008,199.500,199.750,198.250,198.620,9208
04/30/2008,195.480,196.000,194.130,195.980,20378
05/01/2008,195.480,196.000,194.130,195.980,20378
05/02/2008,195.480,196.000,194.130,195.980,20378
05/05/2008,194.990,195.380,194.210,194.630,16342
05/06/2008,196.000,196.300,195.510,196.030,12532
05/07/2008,196.500,196.780,194.800,194.960,12972
05/08/2008,194.500,194.500,193.850,194.150,10360
05/09/2008,196.500,197.480,196.500,197.480,14464
05/12/2008,198.150,198.380,197.030,197.380,11010
05/13/2008,197.260,197.490,196.550,196.600,8816
05/14/2008,194.800,194.800,194.100,194.630,8994
05/15/2008,194.160,195.350,193.500,195.300,10946
05/16/2008,197.300,198.100,196.800,197.860,13810
05/19/2008,202.110,203.980,202.010,203.480,15132
05/20/2008,202.680,203.500,202.010,203.330,12260
05/21/2008,204.990,205.740,204.600,204.680,17252
05/22/2008,208.160,208.250,207.160,208.020,15166
05/23/2008,204.630,204.820,204.080,204.700,12752
05/26/2008,206.500,207.580,206.400,207.130,8416
05/27/2008,208.110,208.110,206.750,206.800,10542
05/28/2008,203.000,203.400,202.610,203.380,12250
05/29/2008,202.200,202.450,200.090,200.330,20840
05/30/2008,196.500,197.300,195.020,195.070,17240
06/02/2008,197.000,197.590,196.010,196.350,18710
06/03/2008,197.610,200.160,197.610,199.840,17002
06/04/2008,195.510,196.630,195.330,196.150,13168
06/05/2008,195.960,196.550,195.500,196.550,13990
06/06/2008,196.990,197.750,196.360,197.280,13188
06/09/2008,196.990,197.750,196.360,197.280,13188
06/10/2008,198.500,198.850,197.600,198.400,14864
06/11/2008,194.990,195.690,194.400,195.600,18060
06/12/2008,196.500,196.700,193.610,194.130,20576
06/13/2008,194.500,195.300,194.500,194.690,13770
06/16/2008,195.500,195.880,193.800,193.850,14766
06/17/2008,195.870,197.770,195.720,197.610,24332
06/18/2008,197.050,197.450,196.300,196.860,9454
06/19/2008,198.020,198.580,197.700,198.330,10642
06/20/2008,198.720,200.230,198.300,199.880,14702
06/23/2008,200.010,201.240,199.880,200.950,12552
06/24/2008,197.000,197.000,196.180,196.590,13980
06/25/2008,196.350,197.400,196.350,196.910,6346
06/26/2008,196.880,197.680,196.800,197.280,10374
06/27/2008,202.990,203.490,202.000,202.580,14240
06/30/2008,205.510,205.850,204.700,205.710,13176
07/01/2008,204.500,205.750,204.030,205.550,12342
07/02/2008,207.950,208.630,207.450,208.060,13600
07/03/2008,208.100,208.690,207.650,208.300,14756
07/04/2008,206.310,206.880,206.300,206.310,11306
07/07/2008,205.880,205.980,203.510,203.610,13396
07/08/2008,204.180,206.300,204.180,205.750,12188
07/09/2008,203.580,204.580,202.660,204.270,11806
07/10/2008,205.800,206.150,204.730,205.590,12396
07/11/2008,208.110,208.500,207.850,208.410,11740
07/14/2008,212.460,212.500,211.500,212.200,15412
07/15/2008,212.880,213.920,212.750,213.900,17258
07/16/2008,211.000,212.490,211.000,211.620,17956
07/17/2008,211.500,211.500,210.800,211.120,6126
07/21/2008,211.000,212.000,210.810,211.950,14032
07/22/2008,212.610,214.200,212.500,214.110,15318
07/23/2008,209.980,209.980,206.500,206.600,23976
07/24/2008,202.290,204.380,200.450,203.400,19938
07/25/2008,203.880,205.780,203.880,205.220,11112
07/28/2008,205.000,205.200,203.930,204.300,9208
07/29/2008,205.410,205.700,204.590,204.680,8518
07/30/2008,202.000,202.400,201.300,202.110,9972
07/31/2008,201.270,202.900,201.020,202.840,18976
08/01/2008,201.500,201.970,201.310,201.600,9420
08/04/2008,201.660,203.380,201.660,203.350,10824
08/05/2008,197.800,199.460,195.800,196.750,20124
08/06/2008,195.770,196.950,195.100,196.910,13228
08/07/2008,196.020,197.490,196.020,197.400,9230
08/08/2008,194.500,194.870,193.520,194.110,14476
08/11/2008,192.310,193.380,191.000,191.400,17024
08/12/2008,182.820,182.820,182.820,182.820,2062
08/13/2008,180.100,184.600,179.100,184.500,38206
08/14/2008,186.600,186.870,184.040,186.090,22812
08/15/2008,176.280,177.870,176.100,176.100,27944
08/18/2008,179.330,181.520,178.810,181.440,22596
08/19/2008,178.280,178.720,176.180,176.440,24368
08/20/2008,183.030,183.290,181.860,182.410,19694
08/21/2008,183.300,184.550,182.730,184.300,17578
08/22/2008,187.000,187.300,186.120,186.590,15108
08/25/2008,182.510,183.180,181.100,182.810,15814
08/26/2008,182.050,183.350,181.560,182.300,15318
08/27/2008,184.490,185.340,184.150,184.850,12512
08/28/2008,185.110,186.120,184.720,185.750,11370
08/29/2008,184.380,185.750,184.350,185.450,10890
09/01/2008,185.000,185.180,184.500,184.910,8866
09/02/2008,180.500,181.400,179.370,179.660,17368
09/03/2008,180.000,180.240,178.100,178.700,16388
09/04/2008,179.800,180.320,179.350,180.300,14022
09/05/2008,176.500,178.330,176.300,178.080,15300
09/08/2008,181.400,182.090,180.800,181.230,17896
09/09/2008,179.000,179.270,177.500,178.480,18250
09/10/2008,170.810,173.850,170.710,173.210,25450
09/11/2008,169.200,169.900,168.500,168.930,21558
09/12/2008,168.900,169.800,168.400,169.730,25854
09/15/2008,168.900,170.000,168.400,170.000,26708
09/16/2008,174.020,174.380,171.000,172.970,44052
09/17/2008,174.660,174.880,173.410,174.550,22502
09/18/2008,182.860,182.860,182.860,182.860,1050
09/19/2008,189.000,189.700,185.800,187.310,50720
09/22/2008,191.000,191.860,189.500,191.700,34970
09/23/2008,199.380,199.500,196.250,196.300,39760
09/24/2008,195.000,196.660,193.380,196.280,36066
09/25/2008,195.000,197.480,194.470,197.280,28310
09/26/2008,195.000,195.460,192.880,193.690,23162
10/06/2008,184.350,184.680,184.350,184.350,7894
10/07/2008,188.300,192.090,188.000,192.000,47028
10/08/2008,194.080,199.980,193.120,199.400,51198
10/09/2008,198.100,199.180,193.880,194.720,64838
10/10/2008,203.500,204.500,199.100,202.750,168896
10/13/2008,191.540,191.960,191.540,191.540,17624
10/14/2008,188.700,188.700,185.690,186.600,48374
10/15/2008,186.410,187.280,185.500,186.710,51620
10/16/2008,184.500,185.490,177.100,179.700,71010
10/17/2008,176.000,177.800,173.600,176.560,48656
10/20/2008,175.000,177.600,172.610,177.150,57294
10/21/2008,176.000,176.300,172.330,172.750,44262
10/22/2008,169.000,169.330,165.350,165.350,35712
10/23/2008,155.440,159.970,155.440,159.550,40168
10/24/2008,158.000,159.500,148.880,148.880,104556
10/27/2008,160.300,160.650,152.130,155.840,93960
10/28/2008,159.850,164.320,155.800,164.190,86138
10/29/2008,163.000,164.480,161.210,163.880,68682
10/30/2008,168.000,168.400,165.660,167.910,79482
10/31/2008,159.100,159.740,159.100,159.100,31252
11/03/2008,159.000,161.100,157.970,160.690,68360
11/04/2008,159.500,159.600,156.510,158.410,65148
11/05/2008,166.050,166.050,163.300,164.160,55966
11/06/2008,160.500,160.880,159.380,159.630,47062
11/07/2008,156.810,159.680,156.010,159.300,54380
11/10/2008,162.970,163.880,162.010,163.220,46224
11/11/2008,161.000,161.190,159.840,160.300,51862
11/12/2008,158.000,160.330,157.690,160.100,42652
11/13/2008,155.000,155.310,153.370,153.550,54446
11/14/2008,158.000,158.500,157.380,157.990,40700
11/17/2008,158.600,160.970,158.600,160.970,41858
11/18/2008,159.800,160.800,159.500,159.550,30262
11/19/2008,160.000,160.780,160.000,160.750,19130
11/20/2008,159.690,164.000,159.690,161.440,58262
11/21/2008,161.400,165.300,161.220,164.880,67320
11/24/2008,171.470,171.470,171.470,171.470,5610
11/25/2008,178.850,178.850,176.050,177.960,57282
11/26/2008,177.010,177.750,176.700,177.400,26038
11/27/2008,177.020,179.470,177.020,177.680,32376
11/28/2008,177.400,177.960,176.770,177.610,22958
12/01/2008,177.010,178.080,175.880,177.330,30958
12/02/2008,168.510,169.580,168.070,168.070,32096
12/03/2008,168.500,170.300,168.430,169.700,29084
12/04/2008,168.760,169.030,167.010,167.820,39078
12/05/2008,168.000,168.770,167.340,168.690,50378
12/08/2008,166.990,170.400,166.700,170.240,47686
12/09/2008,170.250,171.470,169.600,170.400,32026
12/10/2008,171.850,173.160,171.000,173.080,39572
12/11/2008,176.600,180.840,176.600,180.800,39022
12/12/2008,181.000,181.880,177.120,178.020,62898
12/15/2008,182.000,184.380,181.700,183.610,46738
12/16/2008,184.000,184.000,182.610,183.100,40460
12/17/2008,186.660,186.700,183.900,184.280,45270
12/18/2008,186.000,188.000,185.800,186.660,46614
12/19/2008,183.520,185.260,183.110,184.980,37076
12/22/2008,184.990,186.100,183.910,184.290,46502
12/23/2008,184.070,185.500,183.880,185.190,26410
12/24/2008,183.990,184.450,183.690,184.220,16578
12/25/2008,184.750,186.160,184.510,185.840,16706
12/26/2008,185.510,186.100,185.150,185.410,14114
12/29/2008,194.880,194.880,192.600,193.870,33046
12/30/2008,191.800,192.500,190.320,190.910,22554
12/31/2008,190.750,190.980,188.400,189.210,21060
01/05/2009,191.030,192.010,188.300,190.250,43542
01/06/2009,185.500,186.880,184.320,184.610,35598
01/07/2009,187.010,188.150,186.220,187.630,33054
01/08/2009,184.700,185.090,183.980,184.790,26624
01/09/2009,185.880,186.970,185.530,186.940,17112
01/12/2009,185.700,186.980,185.240,185.820,19966
01/13/2009,180.380,181.050,179.020,179.200,25170
01/14/2009,179.900,180.990,179.530,180.900,20908
01/15/2009,178.020,178.280,176.000,177.480,26104
01/16/2009,178.500,180.730,178.500,180.410,22210
01/19/2009,183.380,184.560,183.110,184.120,19250
01/20/2009,181.710,182.200,180.900,181.650,13612
01/21/2009,185.880,187.000,185.700,186.430,13450
01/22/2009,187.000,187.380,186.000,186.610,8930
01/23/2009,186.590,188.590,186.000,187.510,7610
02/02/2009,200.160,200.160,198.380,198.460,19710
02/03/2009,197.580,198.500,197.000,197.310,16838
02/04/2009,197.000,197.550,196.520,196.850,12532
02/05/2009,197.600,198.850,197.380,198.750,17244
02/06/2009,199.240,200.550,199.220,200.310,17328
02/09/2009,198.750,198.980,197.500,198.330,18230
02/10/2009,196.780,197.250,195.650,195.990,17672
02/11/2009,200.000,200.580,199.350,199.580,18014
02/12/2009,205.000,205.780,204.650,205.540,21010
02/13/2009,205.210,206.120,205.210,206.080,13728
02/16/2009,205.380,205.680,204.800,205.520,13036
02/17/2009,206.500,215.000,206.500,210.830,34462
02/18/2009,212.100,213.960,211.800,213.590,24246
02/19/2009,215.660,215.900,213.690,214.010,23434
02/20/2009,213.460,214.450,212.920,214.400,17504
02/23/2009,217.800,217.840,216.000,216.500,23514
02/24/2009,216.210,217.390,215.740,216.800,19052
02/25/2009,211.490,211.940,209.410,209.630,27128
02/26/2009,209.000,209.290,206.800,208.230,30488
02/27/2009,206.900,207.440,205.880,206.480,24676
03/02/2009,208.680,209.500,208.030,209.310,21986
03/03/2009,204.180,204.800,203.500,203.960,26320
03/04/2009,201.520,201.590,200.630,201.480,21848
03/05/2009,201.090,202.500,200.720,202.500,35920
03/06/2009,205.600,207.780,205.000,207.730,32018
03/09/2009,207.120,207.350,205.810,206.060,23438
03/10/2009,202.490,202.700,201.500,201.580,23930
03/11/2009,197.000,198.600,196.530,198.490,24044
03/12/2009,200.650,202.150,200.210,201.790,22650
03/13/2009,203.130,203.630,202.710,202.750,20588
03/16/2009,203.490,204.280,203.430,203.630,14654
03/17/2009,203.370,203.660,201.600,202.010,19608
03/18/2009,201.260,201.500,199.800,200.570,20440
03/19/2009,204.600,205.680,203.200,205.280,32622
03/20/2009,209.020,211.120,208.660,210.410,25186
03/23/2009,209.630,212.120,209.000,211.430,34262
03/24/2009,208.000,208.470,206.810,206.960,25720
03/25/2009,204.590,205.400,203.900,204.400,22924
03/26/2009,205.510,206.550,205.260,206.350,16480
03/27/2009,205.360,206.290,204.910,205.620,17110
03/30/2009,204.240,204.240,202.320,204.150,19058
03/31/2009,201.310,202.800,201.310,202.490,14658
