04/24/2006,3691.000,3806.000,3691.000,3780.000,155458
04/25/2006,3780.000,3780.000,3699.000,3722.000,126998
04/26/2006,3722.000,3734.000,3689.000,3722.000,177774
04/27/2006,3722.000,3722.000,3659.000,3682.000,136814
04/28/2006,3636.000,3667.000,3627.000,3666.000,77658
05/08/2006,3665.000,3698.000,3648.000,3694.000,105008
05/09/2006,3675.000,3700.000,3668.000,3677.000,102964
05/10/2006,3677.000,3719.000,3677.000,3702.000,97444
05/11/2006,3703.000,3829.000,3703.000,3824.000,160124
05/12/2006,3829.000,3832.000,3766.000,3777.000,156784
05/15/2006,3777.000,3783.000,3727.000,3734.000,110348
05/16/2006,3734.000,3734.000,3564.000,3592.000,194852
05/17/2006,3623.000,3627.000,3600.000,3616.000,90742
05/18/2006,3575.000,3575.000,3538.000,3559.000,96106
05/19/2006,3559.000,3606.000,3559.000,3597.000,56168
05/22/2006,3597.000,3597.000,3522.000,3536.000,113476
05/23/2006,3536.000,3639.000,3536.000,3638.000,72116
05/24/2006,3787.000,3787.000,3694.000,3697.000,166884
05/25/2006,3698.000,3698.000,3614.000,3664.000,125344
05/26/2006,3664.000,3730.000,3664.000,3699.000,120152
05/29/2006,3699.000,3711.000,3690.000,3698.000,72484
05/30/2006,3720.000,3724.000,3657.000,3672.000,68582
05/31/2006,3694.000,3707.000,3666.000,3667.000,62732
06/01/2006,3667.000,3667.000,3576.000,3614.000,131240
06/02/2006,3634.000,3640.000,3593.000,3627.000,69302
06/05/2006,3628.000,3716.000,3628.000,3713.000,93556
06/06/2006,3726.000,3735.000,3707.000,3710.000,37518
06/07/2006,3691.000,3691.000,3649.000,3659.000,54820
06/08/2006,3659.000,3659.000,3578.000,3585.000,70632
06/09/2006,3580.000,3616.000,3543.000,3552.000,102772
06/12/2006,3589.000,3592.000,3565.000,3581.000,67462
06/13/2006,3560.000,3569.000,3468.000,3491.000,88562
06/14/2006,3355.000,3355.000,3321.000,3321.000,74518
06/15/2006,3368.000,3458.000,3335.000,3450.000,138852
06/16/2006,3434.000,3460.000,3409.000,3437.000,99246
06/19/2006,3437.000,3437.000,3337.000,3339.000,102438
06/20/2006,3339.000,3374.000,3282.000,3368.000,127964
06/21/2006,3381.000,3396.000,3335.000,3380.000,152964
06/22/2006,3380.000,3472.000,3380.000,3428.000,152552
06/23/2006,3445.000,3446.000,3377.000,3382.000,122114
06/26/2006,3379.000,3410.000,3376.000,3381.000,92422
06/27/2006,3381.000,3457.000,3381.000,3453.000,115910
06/28/2006,3457.000,3459.000,3435.000,3441.000,79248
06/29/2006,3441.000,3464.000,3441.000,3446.000,51750
06/30/2006,3446.000,3558.000,3446.000,3551.000,113132
07/03/2006,3446.000,3558.000,3446.000,3551.000,113132
07/04/2006,3446.000,3558.000,3512.000,3518.000,36908
07/05/2006,2585.000,2597.000,2568.000,2577.000,23082
07/06/2006,3507.000,3569.000,3507.000,3559.000,62762
07/07/2006,3559.000,3611.000,3559.000,3606.000,66800
07/10/2006,3606.000,3606.000,3519.000,3539.000,69396
07/11/2006,3527.000,3541.000,3513.000,3532.000,62856
07/12/2006,3532.000,3569.000,3532.000,3563.000,41248
07/13/2006,3563.000,3621.000,3563.000,3614.000,89538
07/14/2006,3615.000,3752.000,3615.000,3747.000,123204
07/17/2006,3615.000,3756.000,3615.000,3755.000,40698
07/18/2006,3615.000,3756.000,3615.000,3755.000,40698
07/19/2006,3696.000,3696.000,3609.000,3653.000,143976
07/20/2006,3680.000,3707.000,3673.000,3695.000,92002
07/21/2006,3651.000,3673.000,3640.000,3657.000,85738
07/24/2006,3657.000,3657.000,3599.000,3599.000,62710
07/25/2006,3599.000,3667.000,3599.000,3650.000,108092
07/26/2006,3620.000,3620.000,3577.000,3579.000,102582
07/27/2006,3597.000,3615.000,3575.000,3614.000,83238
07/28/2006,3630.000,3654.000,3625.000,3648.000,79048
07/31/2006,2380.000,2425.000,2372.000,2421.000,35182
08/01/2006,3631.000,3652.000,3630.000,3632.000,59732
08/02/2006,3672.000,3681.000,3668.000,3673.000,59258
08/03/2006,3673.000,3695.000,3653.000,3657.000,50342
08/04/2006,2580.000,2608.000,2578.000,2605.000,45978
08/07/2006,3621.000,3696.000,3621.000,3683.000,75208
08/08/2006,3683.000,3683.000,3683.000,3683.000,75208
08/09/2006,3683.000,3683.000,3662.000,3671.000,32160
08/10/2006,3671.000,3688.000,3660.000,3681.000,45928
08/11/2006,3683.000,3683.000,3607.000,3625.000,49106
08/14/2006,3625.000,3625.000,3536.000,3536.000,70898
08/15/2006,2520.000,2530.000,2512.000,2526.000,29908
08/16/2006,3516.000,3530.000,3515.000,3525.000,58154
08/17/2006,3525.000,3525.000,3442.000,3450.000,66942
08/18/2006,3441.000,3481.000,3439.000,3479.000,41552
08/21/2006,3502.000,3542.000,3501.000,3540.000,51550
08/22/2006,3554.000,3563.000,3514.000,3523.000,69192
08/23/2006,3514.000,3520.000,3470.000,3475.000,55920
08/24/2006,3450.000,3461.000,3393.000,3429.000,95682
08/25/2006,3429.000,3455.000,3428.000,3442.000,73906
08/28/2006,3401.000,3408.000,3363.000,3364.000,76628
08/29/2006,3304.000,3338.000,3299.000,3310.000,78260
08/30/2006,2532.000,2535.000,2518.000,2532.000,11936
08/31/2006,2537.000,2555.000,2536.000,2555.000,10832
09/01/2006,2553.000,2559.000,2550.000,2559.000,12516
09/04/2006,3320.000,3326.000,3230.000,3233.000,13860
09/05/2006,3201.000,3224.000,3160.000,3168.000,18152
09/06/2006,3199.000,3208.000,3098.000,3110.000,25504
09/07/2006,3050.000,3088.000,2988.000,3083.000,39486
09/08/2006,3045.000,3092.000,3012.000,3047.000,39314
09/11/2006,2990.000,3030.000,2952.000,3013.000,36610
09/12/2006,3029.000,3100.000,3026.000,3100.000,48532
09/13/2006,2999.000,2999.000,2930.000,2986.000,63640
09/14/2006,3046.000,3085.000,3031.000,3077.000,71314
