04/24/2006,2205.000,2219.000,2200.000,2203.000,167512
04/25/2006,2200.000,2206.000,2194.000,2201.000,84972
04/26/2006,2214.000,2218.000,2211.000,2215.000,73992
04/27/2006,2248.000,2290.000,2248.000,2276.000,137010
04/28/2006,2272.000,2315.000,2270.000,2313.000,228408
05/08/2006,2340.000,2347.000,2317.000,2320.000,171020
05/09/2006,2315.000,2396.000,2314.000,2381.000,510148
05/10/2006,2380.000,2398.000,2368.000,2382.000,541866
05/11/2006,2371.000,2433.000,2369.000,2421.000,566274
05/12/2006,2430.000,2448.000,2388.000,2420.000,758288
05/15/2006,2429.000,2439.000,2402.000,2418.000,449776
05/16/2006,2380.000,2390.000,2327.000,2339.000,575922
05/17/2006,2364.000,2378.000,2359.000,2368.000,311684
05/18/2006,2358.000,2379.000,2344.000,2357.000,357058
05/19/2006,2339.000,2357.000,2338.000,2347.000,188772
05/22/2006,2318.000,2327.000,2303.000,2305.000,304664
05/23/2006,2315.000,2332.000,2315.000,2326.000,201682
05/24/2006,2331.000,2354.000,2330.000,2343.000,361360
05/25/2006,2325.000,2329.000,2309.000,2317.000,192268
05/26/2006,2333.000,2342.000,2327.000,2335.000,196048
05/29/2006,2327.000,2333.000,2323.000,2327.000,117964
05/30/2006,2322.000,2354.000,2320.000,2346.000,298992
05/31/2006,2339.000,2342.000,2319.000,2321.000,174152
06/01/2006,2316.000,2321.000,2252.000,2281.000,502634
06/02/2006,2325.000,2330.000,2307.000,2323.000,341082
06/05/2006,2388.000,2394.000,2373.000,2375.000,339666
06/06/2006,2370.000,2388.000,2360.000,2387.000,298480
06/07/2006,2352.000,2373.000,2349.000,2366.000,290692
06/08/2006,2371.000,2378.000,2348.000,2352.000,241360
06/09/2006,2325.000,2342.000,2313.000,2337.000,291734
06/12/2006,2359.000,2363.000,2349.000,2358.000,169080
06/13/2006,2359.000,2363.000,2343.000,2352.000,279988
06/14/2006,2344.000,2350.000,2316.000,2341.000,374556
06/15/2006,2328.000,2350.000,2328.000,2345.000,196350
06/16/2006,2355.000,2360.000,2349.000,2352.000,167914
06/19/2006,2340.000,2340.000,2331.000,2332.000,115580
06/20/2006,2301.000,2326.000,2301.000,2323.000,134894
06/21/2006,2323.000,2333.000,2318.000,2326.000,105902
06/22/2006,2330.000,2337.000,2323.000,2326.000,97510
06/23/2006,2316.000,2321.000,2313.000,2314.000,67658
06/26/2006,2305.000,2310.000,2283.000,2285.000,147412
06/27/2006,2270.000,2293.000,2266.000,2291.000,164594
06/28/2006,2298.000,2298.000,2282.000,2284.000,98864
06/29/2006,2290.000,2299.000,2285.000,2296.000,93052
06/30/2006,2302.000,2321.000,2302.000,2319.000,107282
07/03/2006,2302.000,2321.000,2302.000,2319.000,107282
07/04/2006,2302.000,2334.000,2316.000,2320.000,145992
07/05/2006,2326.000,2332.000,2303.000,2308.000,130986
07/06/2006,2300.000,2307.000,2293.000,2302.000,83218
07/07/2006,2331.000,2331.000,2315.000,2323.000,140196
07/10/2006,2400.000,2402.000,2371.000,2376.000,97710
07/11/2006,2381.000,2418.000,2366.000,2417.000,174942
07/12/2006,2399.000,2425.000,2393.000,2416.000,306574
07/13/2006,2392.000,2400.000,2382.000,2387.000,177238
07/14/2006,2376.000,2387.000,2372.000,2377.000,132208
07/17/2006,2376.000,2387.000,2369.000,2370.000,68948
07/18/2006,2376.000,2387.000,2369.000,2370.000,68948
07/19/2006,2343.000,2352.000,2332.000,2340.000,142516
07/20/2006,2341.000,2352.000,2341.000,2347.000,95162
07/21/2006,2337.000,2338.000,2296.000,2304.000,257552
07/24/2006,2290.000,2313.000,2278.000,2306.000,224848
07/25/2006,2319.000,2322.000,2306.000,2312.000,172578
07/26/2006,2305.000,2318.000,2285.000,2294.000,265488
07/27/2006,2288.000,2295.000,2279.000,2282.000,203152
07/28/2006,2279.000,2289.000,2268.000,2278.000,240732
07/31/2006,2288.000,2315.000,2286.000,2314.000,256602
08/01/2006,2305.000,2305.000,2278.000,2280.000,219244
08/02/2006,2282.000,2292.000,2279.000,2280.000,161872
08/03/2006,2285.000,2291.000,2257.000,2269.000,233394
08/04/2006,2266.000,2296.000,2264.000,2293.000,296162
08/07/2006,2272.000,2278.000,2266.000,2273.000,170058
08/08/2006,2247.000,2247.000,2235.000,2240.000,166946
08/09/2006,2240.000,2255.000,2239.000,2246.000,132834
08/10/2006,2255.000,2255.000,2238.000,2246.000,122360
08/11/2006,2232.000,2245.000,2231.000,2235.000,148924
08/14/2006,2216.000,2225.000,2205.000,2209.000,180070
08/15/2006,2215.000,2228.000,2215.000,2226.000,153216
08/16/2006,2227.000,2246.000,2224.000,2237.000,162034
08/17/2006,2225.000,2247.000,2222.000,2243.000,147302
08/18/2006,2240.000,2273.000,2240.000,2266.000,212656
08/21/2006,2259.000,2264.000,2244.000,2256.000,149380
08/22/2006,2260.000,2273.000,2248.000,2266.000,164686
08/23/2006,2273.000,2278.000,2262.000,2268.000,186768
08/24/2006,2272.000,2274.000,2260.000,2263.000,133168
08/25/2006,2259.000,2262.000,2252.000,2256.000,96220
08/28/2006,2245.000,2249.000,2237.000,2238.000,94016
08/29/2006,2233.000,2235.000,2222.000,2225.000,105858
08/30/2006,2233.000,2235.000,2222.000,2227.000,79580
08/31/2006,2236.000,2255.000,2236.000,2253.000,110996
09/01/2006,2248.000,2256.000,2247.000,2254.000,109432
09/04/2006,2242.000,2244.000,2233.000,2237.000,100094
09/05/2006,2235.000,2250.000,2234.000,2246.000,88098
09/06/2006,2255.000,2275.000,2254.000,2274.000,166966
09/07/2006,2251.000,2253.000,2226.000,2228.000,209218
09/08/2006,2240.000,2251.000,2238.000,2241.000,107726
09/11/2006,2234.000,2244.000,2213.000,2219.000,174692
09/12/2006,2213.000,2227.000,2211.000,2224.000,125532
09/13/2006,2207.000,2232.000,2198.000,2228.000,224048
09/14/2006,2232.000,2238.000,2225.000,2232.000,111758
09/15/2006,2229.000,2234.000,2222.000,2227.000,93134
09/18/2006,2247.000,2250.000,2242.000,2244.000,84686
09/19/2006,2249.000,2249.000,2230.000,2233.000,79824
09/20/2006,2216.000,2228.000,2214.000,2221.000,67564
09/21/2006,2231.000,2233.000,2223.000,2226.000,38606
09/22/2006,2240.000,2242.000,2231.000,2232.000,48612
09/25/2006,2216.000,2220.000,2205.000,2208.000,65366
09/26/2006,2210.000,2220.000,2209.000,2219.000,42220
09/27/2006,2215.000,2215.000,2202.000,2213.000,66236
09/28/2006,2212.000,2214.000,2206.000,2209.000,32376
09/29/2006,2223.000,2225.000,2213.000,2215.000,64324
10/09/2006,2225.000,2231.000,2217.000,2217.000,76310
10/10/2006,2230.000,2249.000,2227.000,2243.000,127890
10/11/2006,2225.000,2232.000,2222.000,2228.000,46940
10/12/2006,2232.000,2234.000,2223.000,2228.000,27116
10/13/2006,2258.000,2265.000,2252.000,2255.000,73370
10/16/2006,2266.000,2294.000,2258.000,2283.000,150516
10/17/2006,2363.000,2402.000,2355.000,2394.000,137372
10/18/2006,2393.000,2408.000,2366.000,2368.000,185786
10/19/2006,2382.000,2399.000,2377.000,2387.000,145438
10/20/2006,2382.000,2387.000,2370.000,2377.000,107536
10/23/2006,2367.000,2370.000,2349.000,2353.000,89470
10/24/2006,2385.000,2394.000,2375.000,2378.000,116780
10/25/2006,2390.000,2396.000,2375.000,2382.000,191856
10/26/2006,2364.000,2376.000,2362.000,2371.000,103496
10/27/2006,2386.000,2434.000,2382.000,2418.000,345214
10/30/2006,2420.000,2455.000,2408.000,2436.000,367494
10/31/2006,2426.000,2441.000,2388.000,2393.000,327930
11/01/2006,2385.000,2398.000,2377.000,2392.000,137934
11/02/2006,2437.000,2450.000,2426.000,2430.000,76848
11/03/2006,2406.000,2412.000,2399.000,2408.000,43942
11/06/2006,2406.000,2423.000,2399.000,2410.000,148820
11/07/2006,2431.000,2443.000,2426.000,2439.000,42798
11/08/2006,2437.000,2441.000,2432.000,2437.000,33820
11/09/2006,2458.000,2466.000,2444.000,2451.000,225872
11/10/2006,2437.000,2443.000,2426.000,2438.000,109110
11/13/2006,2423.000,2463.000,2422.000,2452.000,187358
11/14/2006,2436.000,2449.000,2419.000,2421.000,171364
11/15/2006,2454.000,2469.000,2447.000,2453.000,207758
11/16/2006,2440.000,2488.000,2439.000,2474.000,296520
11/17/2006,2462.000,2473.000,2446.000,2451.000,192630
11/20/2006,2485.000,2556.000,2480.000,2503.000,318762
11/21/2006,2499.000,2502.000,2455.000,2457.000,273500
11/22/2006,2470.000,2473.000,2436.000,2458.000,232346
11/23/2006,2450.000,2458.000,2424.000,2426.000,180004
11/24/2006,2428.000,2435.000,2415.000,2432.000,132728
11/27/2006,2466.000,2478.000,2447.000,2447.000,191572
11/28/2006,2443.000,2455.000,2428.000,2442.000,121404
11/29/2006,2450.000,2453.000,2401.000,2409.000,159978
11/30/2006,2420.000,2422.000,2408.000,2415.000,69442
12/01/2006,2414.000,2423.000,2374.000,2389.000,147986
12/04/2006,2360.000,2362.000,2333.000,2336.000,161730
12/05/2006,2300.000,2319.000,2298.000,2312.000,122564
12/06/2006,2317.000,2316.000,2288.000,2293.000,120282
12/07/2006,2288.000,2319.000,2279.000,2318.000,185282
12/08/2006,2329.000,2330.000,2314.000,2321.000,110778
12/11/2006,2315.000,2332.000,2313.000,2323.000,97472
12/12/2006,2328.000,2342.000,2325.000,2327.000,94212
12/13/2006,2325.000,2325.000,2299.000,2307.000,87170
12/14/2006,2315.000,2335.000,2309.000,2328.000,116530
12/15/2006,2325.000,2327.000,2306.000,2313.000,77918
12/18/2006,2300.000,2300.000,2281.000,2288.000,91032
12/19/2006,2268.000,2288.000,2268.000,2287.000,93722
12/20/2006,2296.000,2296.000,2284.000,2286.000,54244
12/21/2006,2284.000,2314.000,2280.000,2308.000,154772
12/22/2006,2306.000,2315.000,2297.000,2307.000,127900
12/25/2006,2318.000,2345.000,2315.000,2343.000,161584
12/26/2006,2342.000,2368.000,2339.000,2364.000,165102
12/27/2006,2370.000,2380.000,2352.000,2359.000,140238
12/28/2006,2355.000,2396.000,2349.000,2388.000,219008
12/29/2006,2386.000,2402.000,2378.000,2400.000,177530
01/04/2007,2360.000,2360.000,2321.000,2323.000,146418
01/05/2007,2325.000,2354.000,2325.000,2349.000,143092
01/08/2007,2352.000,2355.000,2331.000,2339.000,93764
01/09/2007,2325.000,2337.000,2318.000,2323.000,94336
01/10/2007,2310.000,2330.000,2305.000,2329.000,89246
01/11/2007,2329.000,2347.000,2323.000,2332.000,89186
01/12/2007,2338.000,2341.000,2318.000,2323.000,66442
01/15/2007,2420.000,2420.000,2419.000,2420.000,40624
01/16/2007,2449.000,2449.000,2419.000,2431.000,162884
01/17/2007,2578.000,2616.000,2566.000,2604.000,126580
01/18/2007,2490.000,2498.000,2463.000,2467.000,150330
01/19/2007,2601.000,2605.000,2561.000,2577.000,156824
01/22/2007,2549.000,2578.000,2537.000,2571.000,98064
01/23/2007,2578.000,2595.000,2571.000,2586.000,115318
01/24/2007,2600.000,2608.000,2565.000,2567.000,162092
01/25/2007,2573.000,2598.000,2566.000,2594.000,193414
01/26/2007,2589.000,2591.000,2567.000,2574.000,141700
01/29/2007,2582.000,2590.000,2572.000,2579.000,97058
01/30/2007,2578.000,2579.000,2545.000,2552.000,123646
01/31/2007,2576.000,2584.000,2563.000,2580.000,135204
02/01/2007,2574.000,2589.000,2568.000,2586.000,137222
02/02/2007,2574.000,2599.000,2566.000,2595.000,194000
02/05/2007,2640.000,2650.000,2623.000,2626.000,163118
02/06/2007,2618.000,2646.000,2618.000,2637.000,190258
02/07/2007,2632.000,2660.000,2626.000,2659.000,192396
02/08/2007,2650.000,2654.000,2632.000,2635.000,210712
02/09/2007,2652.000,2668.000,2646.000,2649.000,248332
02/12/2007,2655.000,2658.000,2637.000,2639.000,150086
02/13/2007,2635.000,2636.000,2613.000,2616.000,119050
02/14/2007,2635.000,2639.000,2631.000,2632.000,115000
02/15/2007,2632.000,2657.000,2626.000,2650.000,127696
02/16/2007,2653.000,2689.000,2653.000,2689.000,152962
02/26/2007,2728.000,2778.000,2728.000,2769.000,223514
02/27/2007,2751.000,2788.000,2748.000,2752.000,304676
02/28/2007,2710.000,2731.000,2687.000,2724.000,339096
03/01/2007,2742.000,2754.000,2707.000,2709.000,299306
03/02/2007,2672.000,2697.000,2672.000,2695.000,293732
03/05/2007,2681.000,2691.000,2664.000,2678.000,262662
03/06/2007,2690.000,2709.000,2687.000,2707.000,244886
03/07/2007,2700.000,2701.000,2684.000,2689.000,124346
03/08/2007,2700.000,2705.000,2692.000,2697.000,172350
03/09/2007,2691.000,2697.000,2675.000,2676.000,162028
03/12/2007,2677.000,2689.000,2670.000,2683.000,124920
03/13/2007,2691.000,2697.000,2685.000,2686.000,117462
03/14/2007,2672.000,2677.000,2651.000,2653.000,209410
03/15/2007,2666.000,2676.000,2665.000,2666.000,155414
03/16/2007,2650.000,2654.000,2636.000,2648.000,241468
03/19/2007,2661.000,2667.000,2652.000,2661.000,158178
03/20/2007,2660.000,2662.000,2653.000,2656.000,120238
03/21/2007,2670.000,2676.000,2660.000,2660.000,179322
03/22/2007,2660.000,2666.000,2654.000,2657.000,132366
03/23/2007,2668.000,2669.000,2658.000,2658.000,96022
03/26/2007,2653.000,2655.000,2636.000,2641.000,132280
03/27/2007,2628.000,2640.000,2619.000,2636.000,116616
03/28/2007,2638.000,2645.000,2636.000,2641.000,63610
03/29/2007,2655.000,2655.000,2645.000,2646.000,76600
03/30/2007,2653.000,2680.000,2649.000,2680.000,181330
04/02/2007,2619.000,2650.000,2610.000,2645.000,211200
04/03/2007,2670.000,2676.000,2659.000,2672.000,222808
04/04/2007,2655.000,2664.000,2651.000,2660.000,152298
04/05/2007,2652.000,2656.000,2645.000,2645.000,135750
04/06/2007,2645.000,2647.000,2630.000,2635.000,99172
04/09/2007,2645.000,2662.000,2644.000,2645.000,144786
04/10/2007,2625.000,2635.000,2603.000,2611.000,133582
04/11/2007,2609.000,2616.000,2601.000,2611.000,111786
04/12/2007,2605.000,2623.000,2561.000,2566.000,299046
04/13/2007,2563.000,2569.000,2506.000,2511.000,296404
04/16/2007,2501.000,2522.000,2490.000,2510.000,243632
04/17/2007,2512.000,2525.000,2483.000,2490.000,245634
04/18/2007,2480.000,2484.000,2434.000,2451.000,359742
04/19/2007,2454.000,2465.000,2431.000,2462.000,329902
04/20/2007,2463.000,2475.000,2453.000,2469.000,187084
04/23/2007,2463.000,2482.000,2453.000,2479.000,63858
04/24/2007,2475.000,2476.000,2462.000,2470.000,141068
04/25/2007,2458.000,2500.000,2453.000,2489.000,281834
04/26/2007,2505.000,2538.000,2505.000,2528.000,308210
04/27/2007,2517.000,2542.000,2508.000,2535.000,348244
04/30/2007,2525.000,2543.000,2525.000,2536.000,172342
05/08/2007,2535.000,2544.000,2520.000,2530.000,143844
05/09/2007,2532.000,2564.000,2530.000,2557.000,233638
05/10/2007,2565.000,2566.000,2545.000,2552.000,166210
05/11/2007,2548.000,2550.000,2525.000,2545.000,196824
05/14/2007,2574.000,2597.000,2571.000,2591.000,184214
05/15/2007,2590.000,2592.000,2568.000,2572.000,237694
05/16/2007,2600.000,2617.000,2595.000,2599.000,197522
05/17/2007,2630.000,2630.000,2588.000,2589.000,259786
05/18/2007,2602.000,2616.000,2589.000,2599.000,230670
05/21/2007,2589.000,2613.000,2573.000,2608.000,257858
05/22/2007,2606.000,2624.000,2605.000,2607.000,254062
05/23/2007,2601.000,2627.000,2598.000,2613.000,326702
05/24/2007,2628.000,2649.000,2627.000,2632.000,286202
05/25/2007,2635.000,2637.000,2610.000,2612.000,320870
05/28/2007,2635.000,2637.000,2610.000,2617.000,312090
05/29/2007,2635.000,2637.000,2566.000,2570.000,280276
05/30/2007,2635.000,2637.000,2518.000,2523.000,284448
05/31/2007,2548.000,2564.000,2537.000,2547.000,236022
06/01/2007,2556.000,2561.000,2535.000,2549.000,199194
06/04/2007,2571.000,2588.000,2561.000,2575.000,287102
06/05/2007,2575.000,2581.000,2565.000,2575.000,136268
06/06/2007,2589.000,2595.000,2554.000,2555.000,217472
06/07/2007,2552.000,2556.000,2519.000,2550.000,331088
06/08/2007,2565.000,2568.000,2510.000,2512.000,262336
06/11/2007,2530.000,2547.000,2514.000,2543.000,294430
06/12/2007,2531.000,2538.000,2522.000,2525.000,146304
06/13/2007,2520.000,2521.000,2474.000,2483.000,202052
06/14/2007,2500.000,2505.000,2480.000,2490.000,149918
06/15/2007,2495.000,2495.000,2475.000,2482.000,84132
06/18/2007,2520.000,2550.000,2516.000,2546.000,147696
06/19/2007,2530.000,2547.000,2520.000,2528.000,157234
06/20/2007,2490.000,2503.000,2484.000,2502.000,107162
06/21/2007,2520.000,2523.000,2501.000,2513.000,74642
06/22/2007,2607.000,2611.000,2580.000,2587.000,94834
06/25/2007,2560.000,2575.000,2548.000,2574.000,93304
06/26/2007,2579.000,2579.000,2524.000,2535.000,170596
06/27/2007,2540.000,2566.000,2518.000,2556.000,276442
06/28/2007,2551.000,2567.000,2533.000,2553.000,250730
06/29/2007,2542.000,2569.000,2542.000,2563.000,154142
07/02/2007,2662.000,2662.000,2630.000,2662.000,193194
07/03/2007,2663.000,2669.000,2623.000,2625.000,368480
07/04/2007,2615.000,2617.000,2593.000,2610.000,318844
07/05/2007,2625.000,2625.000,2602.000,2618.000,219320
07/06/2007,2610.000,2623.000,2602.000,2621.000,175208
07/09/2007,2604.000,2608.000,2562.000,2563.000,306774
07/10/2007,2575.000,2582.000,2553.000,2564.000,297822
07/11/2007,2590.000,2668.000,2585.000,2631.000,530938
07/12/2007,2638.000,2706.000,2631.000,2704.000,621532
07/13/2007,2720.000,2735.000,2683.000,2699.000,705756
07/16/2007,2720.000,2735.000,2683.000,2699.000,705756
07/18/2007,2720.000,2735.000,2620.000,2623.000,466862
07/19/2007,2622.000,2626.000,2585.000,2588.000,516552
07/20/2007,2596.000,2635.000,2588.000,2630.000,532322
07/23/2007,2605.000,2609.000,2586.000,2595.000,394956
07/24/2007,2564.000,2568.000,2554.000,2560.000,364454
07/25/2007,2560.000,2566.000,2550.000,2564.000,309060
07/26/2007,2556.000,2580.000,2541.000,2572.000,354278
07/27/2007,2565.000,2571.000,2548.000,2553.000,301852
07/30/2007,2560.000,2602.000,2560.000,2595.000,336636
